"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
44957,"2023-02-01 00:45:00",383,6.435,0
44957,"2023-02-01 00:46:00",384,6.442,0
44957,"2023-02-01 00:47:00",385,6.449,0
44957,"2023-02-01 00:48:00",386,6.456,0
44957,"2023-02-01 00:49:00",387,6.463,0
44957,"2023-02-01 00:50:00",388,6.470,0
44957,"2023-02-01 00:51:00",389,6.477,0
44957,"2023-02-01 00:52:00",390,6.484,0
44957,"2023-02-01 00:53:00",391,6.491,0
44957,"2023-02-01 00:54:00",392,6.498,0
44957,"2023-02-01 00:55:00",393,6.500,0
44957,"2023-02-01 00:56:00",394,6.480,0
44957,"2023-02-01 00:57:00",395,6.460,0
44957,"2023-02-01 00:58:00",396,6.440,0
44957,"2023-02-01 00:59:00",397,6.420,0
44957,"2023-02-01 01:00:00",398,6.400,0
44957,"2023-02-01 01:01:00",399,6.380,0
44957,"2023-02-01 01:02:00",400,6.360,0
44957,"2023-02-01 01:03:00",401,6.340,0
44957,"2023-02-01 01:04:00",402,6.320,0
44957,"2023-02-01 01:05:00",403,6.300,0
44957,"2023-02-01 01:06:00",404,6.280,0
44957,"2023-02-01 01:07:00",405,6.260,0
44957,"2023-02-01 01:08:00",406,6.240,0
44957,"2023-02-01 01:09:00",407,6.220,0
44957,"2023-02-01 01:10:00",408,6.200,0
44957,"2023-02-01 01:11:00",409,6.180,0
44957,"2023-02-01 01:12:00",410,6.160,0
44957,"2023-02-01 01:13:00",411,6.140,0
44957,"2023-02-01 01:14:00",412,6.120,0
44957,"2023-02-01 01:15:00",413,6.100,0
44957,"2023-02-01 01:16:00",414,6.080,0
44957,"2023-02-01 01:17:00",415,6.060,0
44957,"2023-02-01 01:18:00",416,6.040,0
44957,"2023-02-01 01:19:00",417,6.020,0
44957,"2023-02-01 01:20:00",418,6.000,0
44957,"2023-02-01 01:21:00",419,5.980,0
44957,"2023-02-01 01:22:00",420,5.960,0
44957,"2023-02-01 01:23:00",421,5.940,0
44957,"2023-02-01 01:24:00",422,5.920,0
44957,"2023-02-01 01:25:00",423,5.900,0
44957,"2023-02-01 01:26:00",424,5.893,0
44957,"2023-02-01 01:27:00",425,5.886,0
44957,"2023-02-01 01:28:00",426,5.879,0
44957,"2023-02-01 01:29:00",427,5.872,0
44957,"2023-02-01 01:30:00",428,5.865,0
44957,"2023-02-01 01:31:00",429,5.858,0
44957,"2023-02-01 01:32:00",430,5.851,0
44957,"2023-02-01 01:33:00",431,5.844,0
44957,"2023-02-01 01:34:00",432,5.837,0
44957,"2023-02-01 01:35:00",433,5.830,0
44957,"2023-02-01 01:36:00",434,5.823,0
44957,"2023-02-01 01:37:00",435,5.816,0
44957,"2023-02-01 01:38:00",436,5.809,0
44957,"2023-02-01 01:39:00",437,5.802,0
44957,"2023-02-01 01:40:00",438,5.800,0
44957,"2023-02-01 01:41:00",439,5.773,0
44957,"2023-02-01 01:42:00",440,5.746,0
44957,"2023-02-01 01:43:00",441,5.719,0
44957,"2023-02-01 01:44:00",442,5.692,0
44957,"2023-02-01 01:45:00",443,5.665,0
44957,"2023-02-01 01:46:00",444,5.638,0
44957,"2023-02-01 01:47:00",445,5.611,0
44957,"2023-02-01 01:48:00",446,5.584,0
44957,"2023-02-01 01:49:00",447,5.557,0
44957,"2023-02-01 01:50:00",448,5.530,0
44957,"2023-02-01 01:51:00",449,5.503,0
44957,"2023-02-01 01:52:00",450,5.476,0
44957,"2023-02-01 01:53:00",451,5.449,0
44957,"2023-02-01 01:54:00",452,5.422,0
44957,"2023-02-01 01:55:00",453,5.400,0
44957,"2023-02-01 01:56:00",454,5.353,0
44957,"2023-02-01 01:57:00",455,5.306,0
44957,"2023-02-01 01:58:00",456,5.259,0
44957,"2023-02-01 01:59:00",457,5.212,0
44957,"2023-02-01 02:00:00",458,5.165,0
44957,"2023-02-01 02:01:00",459,5.118,0
44957,"2023-02-01 02:02:00",460,5.071,0
44957,"2023-02-01 02:03:00",461,5.024,0
44957,"2023-02-01 02:04:00",462,4.977,0
44957,"2023-02-01 02:05:00",463,4.930,0
44957,"2023-02-01 02:06:00",464,4.883,0
44957,"2023-02-01 02:07:00",465,4.836,0
44957,"2023-02-01 02:08:00",466,4.789,0
44957,"2023-02-01 02:09:00",467,4.742,0
44957,"2023-02-01 02:10:00",468,4.700,0
44957,"2023-02-01 02:11:00",469,4.700,0
44957,"2023-02-01 02:12:00",470,4.700,0
44957,"2023-02-01 02:13:00",471,4.700,0
44957,"2023-02-01 02:14:00",472,4.700,0
44957,"2023-02-01 02:15:00",473,4.700,0
44957,"2023-02-01 02:16:00",474,4.700,0
44957,"2023-02-01 02:17:00",475,4.700,0
44957,"2023-02-01 02:18:00",476,4.700,0
44957,"2023-02-01 02:19:00",477,4.700,0
44957,"2023-02-01 02:20:00",478,4.700,0
44957,"2023-02-01 02:21:00",479,4.700,0
44964,"2023-02-07 18:21:00",0,6.080,2
44964,"2023-02-07 18:22:00",1,6.100,2
44964,"2023-02-07 18:23:00",2,6.227,2
44964,"2023-02-07 18:24:00",3,6.354,2
44964,"2023-02-07 18:25:00",4,6.481,2
44964,"2023-02-07 18:26:00",5,6.608,2
44964,"2023-02-07 18:27:00",6,6.735,2
44964,"2023-02-07 18:28:00",7,6.862,2
44964,"2023-02-07 18:29:00",8,6.989,2
44964,"2023-02-07 18:30:00",9,7.116,2
44964,"2023-02-07 18:31:00",10,7.243,2
44964,"2023-02-07 18:32:00",11,7.370,2
44964,"2023-02-07 18:33:00",12,7.497,2
44964,"2023-02-07 18:34:00",13,7.624,2
44964,"2023-02-07 18:35:00",14,7.751,2
44964,"2023-02-07 18:36:00",15,7.878,2
44964,"2023-02-07 18:37:00",16,8.000,2
44964,"2023-02-07 18:38:00",17,8.207,2
44964,"2023-02-07 18:39:00",18,8.414,2
44964,"2023-02-07 18:40:00",19,8.621,2
44964,"2023-02-07 18:41:00",20,8.828,2
44964,"2023-02-07 18:42:00",21,9.035,2
44964,"2023-02-07 18:43:00",22,9.242,2
44964,"2023-02-07 18:44:00",23,9.449,2
44964,"2023-02-07 18:45:00",24,9.656,2
44964,"2023-02-07 18:46:00",25,9.863,2
44964,"2023-02-07 18:47:00",26,10.070,2
44964,"2023-02-07 18:48:00",27,10.277,2
44964,"2023-02-07 18:49:00",28,10.484,2
44964,"2023-02-07 18:50:00",29,10.691,2
44964,"2023-02-07 18:51:00",30,10.898,2
44964,"2023-02-07 18:52:00",31,11.100,2
44964,"2023-02-07 18:53:00",32,11.273,2
44964,"2023-02-07 18:54:00",33,11.446,2
44964,"2023-02-07 18:55:00",34,11.619,2
44964,"2023-02-07 18:56:00",35,11.792,2
44964,"2023-02-07 18:57:00",36,11.965,2
44964,"2023-02-07 18:58:00",37,12.138,2
44964,"2023-02-07 18:59:00",38,12.311,2
44964,"2023-02-07 19:00:00",39,12.484,2
44964,"2023-02-07 19:01:00",40,12.657,2
44964,"2023-02-07 19:02:00",41,12.830,2
44964,"2023-02-07 19:03:00",42,13.003,2
44964,"2023-02-07 19:04:00",43,13.176,2
44964,"2023-02-07 19:05:00",44,13.349,2
44964,"2023-02-07 19:06:00",45,13.522,2
44964,"2023-02-07 19:07:00",46,13.700,2
44964,"2023-02-07 19:08:00",47,13.833,2
44964,"2023-02-07 19:09:00",48,13.966,2
44964,"2023-02-07 19:10:00",49,14.099,2
44964,"2023-02-07 19:11:00",50,14.232,2
44964,"2023-02-07 19:12:00",51,14.365,2
44964,"2023-02-07 19:13:00",52,14.498,2
44964,"2023-02-07 19:14:00",53,14.631,2
44964,"2023-02-07 19:15:00",54,14.764,2
44964,"2023-02-07 19:16:00",55,14.897,2
44964,"2023-02-07 19:17:00",56,15.030,2
44964,"2023-02-07 19:18:00",57,15.163,2
44964,"2023-02-07 19:19:00",58,15.296,2
44964,"2023-02-07 19:20:00",59,15.429,2
44964,"2023-02-07 19:21:00",60,15.562,2
44964,"2023-02-07 19:22:00",61,15.700,2
44964,"2023-02-07 19:23:00",62,15.800,2
44964,"2023-02-07 19:24:00",63,15.900,2
44964,"2023-02-07 19:25:00",64,16.000,2
44964,"2023-02-07 19:26:00",65,16.100,2
44964,"2023-02-07 19:27:00",66,16.200,2
44964,"2023-02-07 19:28:00",67,16.300,2
44964,"2023-02-07 19:29:00",68,16.400,2
44964,"2023-02-07 19:30:00",69,16.500,2
44964,"2023-02-07 19:31:00",70,16.600,2
44964,"2023-02-07 19:32:00",71,16.700,2
44964,"2023-02-07 19:33:00",72,16.800,2
44964,"2023-02-07 19:34:00",73,16.900,2
44964,"2023-02-07 19:35:00",74,17.000,2
44964,"2023-02-07 19:36:00",75,17.100,2
44964,"2023-02-07 19:37:00",76,17.200,2
44964,"2023-02-07 19:38:00",77,17.253,2
44964,"2023-02-07 19:39:00",78,17.306,2
44964,"2023-02-07 19:40:00",79,17.359,2
44964,"2023-02-07 19:41:00",80,17.412,2
44964,"2023-02-07 19:42:00",81,17.465,2
44964,"2023-02-07 19:43:00",82,17.518,2
44964,"2023-02-07 19:44:00",83,17.571,2
44964,"2023-02-07 19:45:00",84,17.624,2
44964,"2023-02-07 19:46:00",85,17.677,2
44964,"2023-02-07 19:47:00",86,17.730,2
44964,"2023-02-07 19:48:00",87,17.783,2
44964,"2023-02-07 19:49:00",88,17.836,2
44964,"2023-02-07 19:50:00",89,17.889,2
44964,"2023-02-07 19:51:00",90,17.942,2
44964,"2023-02-07 19:52:00",91,18.000,2
44964,"2023-02-07 19:53:00",92,18.060,2
44964,"2023-02-07 19:54:00",93,18.120,2
44964,"2023-02-07 19:55:00",94,18.180,2
44964,"2023-02-07 19:56:00",95,18.240,2
44964,"2023-02-07 19:57:00",96,18.300,2
44964,"2023-02-07 19:58:00",97,18.360,2
44964,"2023-02-07 19:59:00",98,18.420,2
44964,"2023-02-07 20:00:00",99,18.480,2
44964,"2023-02-07 20:01:00",100,18.540,2
44964,"2023-02-07 20:02:00",101,18.600,2
44964,"2023-02-07 20:03:00",102,18.660,2
44964,"2023-02-07 20:04:00",103,18.720,2
44964,"2023-02-07 20:05:00",104,18.780,2
44964,"2023-02-07 20:06:00",105,18.840,2
44964,"2023-02-07 20:07:00",106,18.900,2
44964,"2023-02-07 20:08:00",107,18.873,2
44964,"2023-02-07 20:09:00",108,18.846,2
44964,"2023-02-07 20:10:00",109,18.819,2
44964,"2023-02-07 20:11:00",110,18.792,2
44964,"2023-02-07 20:12:00",111,18.765,2
44964,"2023-02-07 20:13:00",112,18.738,2
44964,"2023-02-07 20:14:00",113,18.711,2
44964,"2023-02-07 20:15:00",114,18.684,2
44964,"2023-02-07 20:16:00",115,18.657,2
44964,"2023-02-07 20:17:00",116,18.630,2
44964,"2023-02-07 20:18:00",117,18.603,2
44964,"2023-02-07 20:19:00",118,18.576,2
44964,"2023-02-07 20:20:00",119,18.549,2
44964,"2023-02-07 20:21:00",120,18.522,2
44964,"2023-02-07 20:22:00",121,18.500,2
44964,"2023-02-07 20:23:00",122,18.433,2
44964,"2023-02-07 20:24:00",123,18.366,2
44964,"2023-02-07 20:25:00",124,18.299,2
44964,"2023-02-07 20:26:00",125,18.232,2
44964,"2023-02-07 20:27:00",126,18.165,2
44964,"2023-02-07 20:28:00",127,18.098,2
44964,"2023-02-07 20:29:00",128,18.031,2
44964,"2023-02-07 20:30:00",129,17.964,2
44964,"2023-02-07 20:31:00",130,17.897,2
44964,"2023-02-07 20:32:00",131,17.830,2
44964,"2023-02-07 20:33:00",132,17.763,2
44964,"2023-02-07 20:34:00",133,17.696,2
44964,"2023-02-07 20:35:00",134,17.629,2
44964,"2023-02-07 20:36:00",135,17.562,2
44964,"2023-02-07 20:37:00",136,17.500,2
44964,"2023-02-07 20:38:00",137,17.494,2
44964,"2023-02-07 20:39:00",138,17.488,2
44964,"2023-02-07 20:40:00",139,17.482,2
44964,"2023-02-07 20:41:00",140,17.476,2
44964,"2023-02-07 20:42:00",141,17.470,2
44964,"2023-02-07 20:43:00",142,17.464,2
44964,"2023-02-07 20:44:00",143,17.458,2
44964,"2023-02-07 20:45:00",144,17.452,2
44964,"2023-02-07 20:46:00",145,17.446,2
44964,"2023-02-07 20:47:00",146,17.440,2
44964,"2023-02-07 20:48:00",147,17.434,2
44964,"2023-02-07 20:49:00",148,17.428,2
44964,"2023-02-07 20:50:00",149,17.422,2
44964,"2023-02-07 20:51:00",150,17.416,2
44964,"2023-02-07 20:52:00",151,17.410,2
44964,"2023-02-07 20:53:00",152,17.400,2
44964,"2023-02-07 20:54:00",153,17.280,2
44964,"2023-02-07 20:55:00",154,17.160,2
44964,"2023-02-07 20:56:00",155,17.040,2
44964,"2023-02-07 20:57:00",156,16.920,2
44964,"2023-02-07 20:58:00",157,16.800,2
44964,"2023-02-07 20:59:00",158,16.680,2
44964,"2023-02-07 21:00:00",159,16.560,2
44964,"2023-02-07 21:01:00",160,16.440,2
44964,"2023-02-07 21:02:00",161,16.320,2
44964,"2023-02-07 21:03:00",162,16.200,2
44964,"2023-02-07 21:04:00",163,16.080,2
44964,"2023-02-07 21:05:00",164,15.960,2
44964,"2023-02-07 21:06:00",165,15.840,2
44964,"2023-02-07 21:07:00",166,15.720,2
44964,"2023-02-07 21:08:00",167,15.600,2
44964,"2023-02-07 21:09:00",168,15.440,2
44964,"2023-02-07 21:10:00",169,15.280,2
44964,"2023-02-07 21:11:00",170,15.120,2
44964,"2023-02-07 21:12:00",171,14.960,2
44964,"2023-02-07 21:13:00",172,14.800,2
44964,"2023-02-07 21:14:00",173,14.640,2
44964,"2023-02-07 21:15:00",174,14.480,2
44964,"2023-02-07 21:16:00",175,14.320,2
44964,"2023-02-07 21:17:00",176,14.160,2
44964,"2023-02-07 21:18:00",177,14.000,2
44964,"2023-02-07 21:19:00",178,13.840,2
44964,"2023-02-07 21:20:00",179,13.680,2
44964,"2023-02-07 21:21:00",180,13.520,2
44964,"2023-02-07 21:22:00",181,13.360,2
44964,"2023-02-07 21:23:00",182,13.200,2
44964,"2023-02-07 21:24:00",183,13.253,2
44964,"2023-02-07 21:25:00",184,13.306,2
44964,"2023-02-07 21:26:00",185,13.359,2
44964,"2023-02-07 21:27:00",186,13.412,2
44964,"2023-02-07 21:28:00",187,13.465,2
44964,"2023-02-07 21:29:00",188,13.518,2
44964,"2023-02-07 21:30:00",189,13.571,2
44964,"2023-02-07 21:31:00",190,13.624,2
44964,"2023-02-07 21:32:00",191,13.677,2
44964,"2023-02-07 21:33:00",192,13.730,2
44964,"2023-02-07 21:34:00",193,13.783,2
44964,"2023-02-07 21:35:00",194,13.836,2
44964,"2023-02-07 21:36:00",195,13.889,2
44964,"2023-02-07 21:37:00",196,13.942,2
44964,"2023-02-07 21:38:00",197,14.000,2
44964,"2023-02-07 21:39:00",198,14.113,2
44964,"2023-02-07 21:40:00",199,14.226,2
44964,"2023-02-07 21:41:00",200,14.339,2
44964,"2023-02-07 21:42:00",201,14.452,2
44964,"2023-02-07 21:43:00",202,14.565,2
44964,"2023-02-07 21:44:00",203,14.678,2
44964,"2023-02-07 21:45:00",204,14.791,2
44964,"2023-02-07 21:46:00",205,14.904,2
44964,"2023-02-07 21:47:00",206,15.017,2
44964,"2023-02-07 21:48:00",207,15.130,2
44964,"2023-02-07 21:49:00",208,15.243,2
44964,"2023-02-07 21:50:00",209,15.356,2
44964,"2023-02-07 21:51:00",210,15.469,2
44964,"2023-02-07 21:52:00",211,15.582,2
44964,"2023-02-07 21:53:00",212,15.700,2
44964,"2023-02-07 21:54:00",213,15.620,2
44964,"2023-02-07 21:55:00",214,15.540,2
44964,"2023-02-07 21:56:00",215,15.460,2
44964,"2023-02-07 21:57:00",216,15.380,2
44964,"2023-02-07 21:58:00",217,15.300,2
44964,"2023-02-07 21:59:00",218,15.220,2
44964,"2023-02-07 22:00:00",219,15.140,2
44964,"2023-02-07 22:01:00",220,15.060,2
44964,"2023-02-07 22:02:00",221,14.980,2
44964,"2023-02-07 22:03:00",222,14.900,2
44964,"2023-02-07 22:04:00",223,14.820,2
44964,"2023-02-07 22:05:00",224,14.740,2
44964,"2023-02-07 22:06:00",225,14.660,2
44964,"2023-02-07 22:07:00",226,14.580,2
44964,"2023-02-07 22:08:00",227,14.500,2
44964,"2023-02-07 22:09:00",228,14.407,2
44964,"2023-02-07 22:10:00",229,14.314,2
44964,"2023-02-07 22:11:00",230,14.221,2
44964,"2023-02-07 22:12:00",231,14.128,2
44964,"2023-02-07 22:13:00",232,14.035,2
44964,"2023-02-07 22:14:00",233,13.942,2
44964,"2023-02-07 22:15:00",234,13.849,2
44964,"2023-02-07 22:16:00",235,13.756,2
44964,"2023-02-07 22:17:00",236,13.663,2
44964,"2023-02-07 22:18:00",237,13.570,2
44964,"2023-02-07 22:19:00",238,13.477,2
44964,"2023-02-07 22:20:00",239,13.384,2
44964,"2023-02-07 22:21:00",240,13.291,2
44964,"2023-02-07 22:22:00",241,13.198,2
44964,"2023-02-07 22:23:00",242,13.100,2
44964,"2023-02-07 22:24:00",243,13.053,2
44964,"2023-02-07 22:25:00",244,13.006,2
44964,"2023-02-07 22:26:00",245,12.959,2
44964,"2023-02-07 22:27:00",246,12.912,2
44964,"2023-02-07 22:28:00",247,12.865,2
44964,"2023-02-07 22:29:00",248,12.818,2
44964,"2023-02-07 22:30:00",249,12.771,2
44964,"2023-02-07 22:31:00",250,12.724,2
44964,"2023-02-07 22:32:00",251,12.677,2
44964,"2023-02-07 22:33:00",252,12.630,2
44964,"2023-02-07 22:34:00",253,12.583,2
44964,"2023-02-07 22:35:00",254,12.536,2
44964,"2023-02-07 22:36:00",255,12.489,2
44964,"2023-02-07 22:37:00",256,12.442,2
44964,"2023-02-07 22:38:00",257,12.400,2
44964,"2023-02-07 22:39:00",258,12.353,2
44964,"2023-02-07 22:40:00",259,12.306,2
44964,"2023-02-07 22:41:00",260,12.259,2
44964,"2023-02-07 22:42:00",261,12.212,2
44964,"2023-02-07 22:43:00",262,12.165,2
44964,"2023-02-07 22:44:00",263,12.118,2
44964,"2023-02-07 22:45:00",264,12.071,2
44964,"2023-02-07 22:46:00",265,12.024,2
44964,"2023-02-07 22:47:00",266,11.977,2
44964,"2023-02-07 22:48:00",267,11.930,2
44964,"2023-02-07 22:49:00",268,11.883,2
44964,"2023-02-07 22:50:00",269,11.836,2
44964,"2023-02-07 22:51:00",270,11.789,2
44964,"2023-02-07 22:52:00",271,11.742,2
44964,"2023-02-07 22:53:00",272,11.700,2
44964,"2023-02-07 22:54:00",273,11.653,2
44964,"2023-02-07 22:55:00",274,11.606,2
44964,"2023-02-07 22:56:00",275,11.559,2
44964,"2023-02-07 22:57:00",276,11.512,2
44964,"2023-02-07 22:58:00",277,11.465,2
44964,"2023-02-07 22:59:00",278,11.418,2
44964,"2023-02-07 23:00:00",279,11.371,2
44964,"2023-02-07 23:01:00",280,11.324,2
44964,"2023-02-07 23:02:00",281,11.277,2
44964,"2023-02-07 23:03:00",282,11.230,2
44964,"2023-02-07 23:04:00",283,11.183,2
44964,"2023-02-07 23:05:00",284,11.136,2
44964,"2023-02-07 23:06:00",285,11.089,2
44964,"2023-02-07 23:07:00",286,11.042,2
44964,"2023-02-07 23:08:00",287,11.000,2
44964,"2023-02-07 23:09:00",288,10.944,2
44964,"2023-02-07 23:10:00",289,10.888,2
44964,"2023-02-07 23:11:00",290,10.832,2
44964,"2023-02-07 23:12:00",291,10.776,2
44964,"2023-02-07 23:13:00",292,10.720,2
44964,"2023-02-07 23:14:00",293,10.664,2
44964,"2023-02-07 23:15:00",294,10.608,2
44964,"2023-02-07 23:16:00",295,10.552,2
44964,"2023-02-07 23:17:00",296,10.496,2
44964,"2023-02-07 23:18:00",297,10.440,2
44964,"2023-02-07 23:19:00",298,10.384,2
44964,"2023-02-07 23:20:00",299,10.328,2
44964,"2023-02-07 23:21:00",300,10.272,2
44964,"2023-02-07 23:22:00",301,10.216,2
44964,"2023-02-07 23:23:00",302,10.160,2
44964,"2023-02-07 23:24:00",303,10.104,2
44964,"2023-02-07 23:25:00",304,10.048,2
44964,"2023-02-07 23:26:00",305,10.000,2
44964,"2023-02-07 23:27:00",306,9.920,2
44964,"2023-02-07 23:28:00",307,9.840,2
44964,"2023-02-07 23:29:00",308,9.760,2
44964,"2023-02-07 23:30:00",309,9.680,2
44964,"2023-02-07 23:31:00",310,9.600,2
44964,"2023-02-07 23:32:00",311,9.520,2
44964,"2023-02-07 23:33:00",312,9.440,2
44964,"2023-02-07 23:34:00",313,9.360,2
44964,"2023-02-07 23:35:00",314,9.280,2
44964,"2023-02-07 23:36:00",315,9.200,2
44964,"2023-02-07 23:37:00",316,9.120,2
44964,"2023-02-07 23:38:00",317,9.040,2
44964,"2023-02-07 23:39:00",318,8.960,2
44964,"2023-02-07 23:40:00",319,8.880,2
44964,"2023-02-07 23:41:00",320,8.800,2
44964,"2023-02-07 23:42:00",321,8.773,2
44964,"2023-02-07 23:43:00",322,8.746,2
44964,"2023-02-07 23:44:00",323,8.719,2
44964,"2023-02-07 23:45:00",324,8.692,2
44964,"2023-02-07 23:46:00",325,8.665,2
44964,"2023-02-07 23:47:00",326,8.638,2
44964,"2023-02-07 23:48:00",327,8.611,2
44964,"2023-02-07 23:49:00",328,8.584,2
44964,"2023-02-07 23:50:00",329,8.557,2
44964,"2023-02-07 23:51:00",330,8.530,2
44964,"2023-02-07 23:52:00",331,8.503,2
44964,"2023-02-07 23:53:00",332,8.476,2
44964,"2023-02-07 23:54:00",333,8.449,2
44964,"2023-02-07 23:55:00",334,8.422,2
44964,"2023-02-07 23:56:00",335,8.400,2
44964,"2023-02-07 23:57:00",336,8.420,2
44964,"2023-02-07 23:58:00",337,8.440,2
44964,"2023-02-07 23:59:00",338,8.460,2
44964,"2023-02-08 00:00:00",339,8.480,2
44964,"2023-02-08 00:01:00",340,8.500,2
44964,"2023-02-08 00:02:00",341,8.520,2
44964,"2023-02-08 00:03:00",342,8.540,2
44964,"2023-02-08 00:04:00",343,8.560,2
44964,"2023-02-08 00:05:00",344,8.580,2
44964,"2023-02-08 00:06:00",345,8.600,2
44964,"2023-02-08 00:07:00",346,8.620,2
44964,"2023-02-08 00:08:00",347,8.640,2
44964,"2023-02-08 00:09:00",348,8.660,2
44964,"2023-02-08 00:10:00",349,8.680,2
44964,"2023-02-08 00:11:00",350,8.700,2
44964,"2023-02-08 00:12:00",351,8.713,2
44964,"2023-02-08 00:13:00",352,8.726,2
44964,"2023-02-08 00:14:00",353,8.739,2
44964,"2023-02-08 00:15:00",354,8.752,2
44964,"2023-02-08 00:16:00",355,8.765,2
44964,"2023-02-08 00:17:00",356,8.778,2
44964,"2023-02-08 00:18:00",357,8.791,2
44964,"2023-02-08 00:19:00",358,8.804,2
44964,"2023-02-08 00:20:00",359,8.817,2
44964,"2023-02-08 00:21:00",360,8.830,2
44964,"2023-02-08 00:22:00",361,8.843,2
44964,"2023-02-08 00:23:00",362,8.856,2
44964,"2023-02-08 00:24:00",363,8.869,2
44964,"2023-02-08 00:25:00",364,8.882,2
44964,"2023-02-08 00:26:00",365,8.900,2
44964,"2023-02-08 00:27:00",366,8.887,2
44964,"2023-02-08 00:28:00",367,8.874,2
44964,"2023-02-08 00:29:00",368,8.861,2
44964,"2023-02-08 00:30:00",369,8.848,2
44964,"2023-02-08 00:31:00",370,8.835,2
44964,"2023-02-08 00:32:00",371,8.822,2
44964,"2023-02-08 00:33:00",372,8.809,2
44964,"2023-02-08 00:34:00",373,8.796,2
44964,"2023-02-08 00:35:00",374,8.783,2
44964,"2023-02-08 00:36:00",375,8.770,2
44964,"2023-02-08 00:37:00",376,8.757,2
44964,"2023-02-08 00:38:00",377,8.744,2
44964,"2023-02-08 00:39:00",378,8.731,2
44964,"2023-02-08 00:40:00",379,8.718,2
44964,"2023-02-08 00:41:00",380,8.700,2
44964,"2023-02-08 00:42:00",381,8.667,2
44964,"2023-02-08 00:43:00",382,8.634,2
44964,"2023-02-08 00:44:00",383,8.601,2
44964,"2023-02-08 00:45:00",384,8.568,2
44964,"2023-02-08 00:46:00",385,8.535,2
44964,"2023-02-08 00:47:00",386,8.502,2
44964,"2023-02-08 00:48:00",387,8.469,2
44964,"2023-02-08 00:49:00",388,8.436,2
44964,"2023-02-08 00:50:00",389,8.403,2
44964,"2023-02-08 00:51:00",390,8.370,2
44964,"2023-02-08 00:52:00",391,8.337,2
44964,"2023-02-08 00:53:00",392,8.304,2
44964,"2023-02-08 00:54:00",393,8.271,2
44964,"2023-02-08 00:55:00",394,8.238,2
44964,"2023-02-08 00:56:00",395,8.200,2
44964,"2023-02-08 00:57:00",396,8.153,2
44964,"2023-02-08 00:58:00",397,8.106,2
44964,"2023-02-08 00:59:00",398,8.059,2
44964,"2023-02-08 01:00:00",399,8.012,2
44964,"2023-02-08 01:01:00",400,7.965,2
44964,"2023-02-08 01:02:00",401,7.918,2
44964,"2023-02-08 01:03:00",402,7.871,2
44964,"2023-02-08 01:04:00",403,7.824,2
44964,"2023-02-08 01:05:00",404,7.777,2
44964,"2023-02-08 01:06:00",405,7.730,2
44964,"2023-02-08 01:07:00",406,7.683,2
44964,"2023-02-08 01:08:00",407,7.636,2
44964,"2023-02-08 01:09:00",408,7.589,2
44964,"2023-02-08 01:10:00",409,7.542,2
44964,"2023-02-08 01:11:00",410,7.500,2
44964,"2023-02-08 01:12:00",411,7.487,2
44964,"2023-02-08 01:13:00",412,7.474,2
44964,"2023-02-08 01:14:00",413,7.461,2
44964,"2023-02-08 01:15:00",414,7.448,2
44964,"2023-02-08 01:16:00",415,7.435,2
44964,"2023-02-08 01:17:00",416,7.422,2
44964,"2023-02-08 01:18:00",417,7.409,2
44964,"2023-02-08 01:19:00",418,7.396,2
44964,"2023-02-08 01:20:00",419,7.383,2
44964,"2023-02-08 01:21:00",420,7.370,2
44964,"2023-02-08 01:22:00",421,7.357,2
44964,"2023-02-08 01:23:00",422,7.344,2
44964,"2023-02-08 01:24:00",423,7.331,2
44964,"2023-02-08 01:25:00",424,7.318,2
44964,"2023-02-08 01:26:00",425,7.300,2
44964,"2023-02-08 01:27:00",426,7.333,2
44964,"2023-02-08 01:28:00",427,7.366,2
44964,"2023-02-08 01:29:00",428,7.399,2
44964,"2023-02-08 01:30:00",429,7.432,2
44964,"2023-02-08 01:31:00",430,7.465,2
44964,"2023-02-08 01:32:00",431,7.498,2
44964,"2023-02-08 01:33:00",432,7.531,2
44964,"2023-02-08 01:34:00",433,7.564,2
44964,"2023-02-08 01:35:00",434,7.597,2
44964,"2023-02-08 01:36:00",435,7.630,2
44964,"2023-02-08 01:37:00",436,7.663,2
44964,"2023-02-08 01:38:00",437,7.696,2
44964,"2023-02-08 01:39:00",438,7.729,2
44964,"2023-02-08 01:40:00",439,7.762,2
44964,"2023-02-08 01:41:00",440,7.800,2
44964,"2023-02-08 01:42:00",441,7.840,2
44964,"2023-02-08 01:43:00",442,7.880,2
44964,"2023-02-08 01:44:00",443,7.920,2
44964,"2023-02-08 01:45:00",444,7.960,2
44964,"2023-02-08 01:46:00",445,8.000,2
44964,"2023-02-08 01:47:00",446,8.040,2
44964,"2023-02-08 01:48:00",447,8.080,2
44964,"2023-02-08 01:49:00",448,8.120,2
44964,"2023-02-08 01:50:00",449,8.160,2
44964,"2023-02-08 01:51:00",450,8.200,2
44964,"2023-02-08 01:52:00",451,8.240,2
44964,"2023-02-08 01:53:00",452,8.280,2
44964,"2023-02-08 01:54:00",453,8.320,2
44964,"2023-02-08 01:55:00",454,8.360,2
44964,"2023-02-08 01:56:00",455,8.400,2
44964,"2023-02-08 01:57:00",456,8.400,2
44964,"2023-02-08 01:58:00",457,8.400,2
44964,"2023-02-08 01:59:00",458,8.400,2
44964,"2023-02-08 02:00:00",459,8.400,2
44964,"2023-02-08 02:01:00",460,8.400,2
